datetime,consumption
"1/15/2019, 6:00:02 AM",128.0
"1/15/2019, 7:00:02 AM",110.0
"1/15/2019, 8:00:02 AM",0.0
"1/15/2019, 9:00:02 AM",0.0
"1/15/2019, 10:00:03 AM",0.0
"1/15/2019, 11:00:02 AM",0.0
"1/15/2019, 12:00:02 PM",0.0
"1/15/2019, 1:00:02 PM",0.0
"1/15/2019, 2:00:02 PM",0.0
"1/15/2019, 3:00:03 PM",0.0
"1/15/2019, 4:00:02 PM",0.0
"1/15/2019, 5:00:02 PM",0.0
"1/15/2019, 6:00:02 PM",0.0
"1/15/2019, 7:00:02 PM",0.0
"1/15/2019, 8:00:02 PM",0.0
"1/15/2019, 9:00:02 PM",0.0
"1/15/2019, 10:00:02 PM",0.0
"1/15/2019, 11:00:03 PM",0.0
"1/16/2019, 12:00:02 AM",0.0
"1/16/2019, 1:00:03 AM",0.0
"1/16/2019, 2:00:02 AM",0.0
"1/16/2019, 3:00:02 AM",0.0
"1/16/2019, 4:00:02 AM",0.0
"1/16/2019, 5:00:02 AM",0.0
"1/16/2019, 6:00:02 AM",0.0
"1/16/2019, 7:00:02 AM",0.0
"1/16/2019, 8:00:02 AM",0.0
"1/16/2019, 9:00:02 AM",0.0
"1/16/2019, 10:00:02 AM",0.0
"1/16/2019, 11:00:02 AM",0.0
"1/16/2019, 12:00:02 PM",0.0
"1/16/2019, 1:00:02 PM",0.0
"1/16/2019, 2:00:03 PM",0.0
"1/16/2019, 3:00:02 PM",0.0
"1/16/2019, 4:00:02 PM",0.0
"1/16/2019, 5:00:02 PM",0.0
"1/16/2019, 6:00:02 PM",0.0
"1/16/2019, 7:00:02 PM",0.0
"1/16/2019, 8:00:01 PM",0.0
"1/16/2019, 9:00:02 PM",0.0
"1/16/2019, 10:00:03 PM",0.0
"1/16/2019, 11:00:02 PM",0.0
"1/17/2019, 12:00:02 AM",0.0
"1/17/2019, 1:00:02 AM",0.0
"1/17/2019, 2:00:02 AM",0.0
"1/17/2019, 3:00:02 AM",0.0
"1/17/2019, 4:00:02 AM",0.0
"1/17/2019, 5:00:02 AM",0.0
"1/17/2019, 6:00:02 AM",0.0
"1/17/2019, 7:00:02 AM",0.0
"1/17/2019, 8:00:02 AM",0.0
"1/17/2019, 9:00:02 AM",0.0
"1/17/2019, 10:00:03 AM",0.0
"1/17/2019, 11:00:02 AM",476.0
"1/17/2019, 12:00:02 PM",482.0
"1/17/2019, 1:00:02 PM",372.0
"1/17/2019, 2:00:02 PM",368.0
"1/17/2019, 3:00:02 PM",374.0
"1/17/2019, 4:00:02 PM",385.0
"1/17/2019, 5:00:02 PM",375.0
"1/17/2019, 6:00:03 PM",320.0
"1/17/2019, 7:00:02 PM",324.0
"1/17/2019, 8:00:02 PM",272.0
"1/17/2019, 9:00:02 PM",203.0
"1/17/2019, 10:00:02 PM",213.0
"1/17/2019, 11:00:02 PM",193.0
"1/18/2019, 12:00:02 AM",186.0
"1/18/2019, 1:00:03 AM",179.0
"1/18/2019, 2:00:02 AM",157.0
"1/18/2019, 3:00:02 AM",129.0
"1/18/2019, 4:00:03 AM",126.0
"1/18/2019, 5:00:02 AM",155.0
"1/18/2019, 6:00:03 AM",138.0
"1/18/2019, 7:00:02 AM",73.0
"1/18/2019, 8:00:03 AM",0.0
"1/18/2019, 9:00:02 AM",455.0
"1/18/2019, 10:00:02 AM",425.0
"1/18/2019, 11:00:03 AM",313.0
"1/18/2019, 12:00:02 PM",317.0
"1/18/2019, 1:00:02 PM",326.0
"1/18/2019, 2:00:03 PM",380.0
"1/18/2019, 3:00:02 PM",568.0
"1/18/2019, 4:00:02 PM",584.0
"1/18/2019, 5:00:02 PM",586.0
"1/18/2019, 6:00:02 PM",342.0
"1/18/2019, 7:00:02 PM",289.0
"1/18/2019, 8:00:02 PM",263.0
"1/18/2019, 9:00:02 PM",252.0
"1/18/2019, 10:00:02 PM",222.0
"1/18/2019, 11:00:03 PM",199.0
"1/19/2019, 12:00:02 AM",199.0
"1/19/2019, 1:00:02 AM",191.0
"1/19/2019, 2:00:02 AM",162.0
"1/19/2019, 3:00:02 AM",155.0
"1/19/2019, 4:00:02 AM",152.0
"1/19/2019, 5:00:02 AM",137.0
"1/19/2019, 6:00:02 AM",122.0
"1/19/2019, 7:00:02 AM",113.0
"1/19/2019, 8:00:02 AM",199.0
"1/19/2019, 9:00:02 AM",292.0
"1/19/2019, 10:00:02 AM",298.0
"1/19/2019, 11:00:02 AM",296.0
"1/19/2019, 12:00:03 PM",299.0
"1/19/2019, 1:00:03 PM",293.0
"1/19/2019, 2:00:03 PM",294.0
"1/19/2019, 3:00:02 PM",300.0
"1/19/2019, 4:00:02 PM",300.0
"1/19/2019, 5:00:02 PM",297.0
"1/19/2019, 6:00:02 PM",288.0
"1/19/2019, 7:00:02 PM",266.0
"1/19/2019, 8:00:02 PM",166.0
"1/19/2019, 9:00:02 PM",40.0
"1/19/2019, 10:00:02 PM",8.0
"1/19/2019, 11:00:02 PM",7.0
"1/20/2019, 12:00:02 AM",8.0
"1/20/2019, 1:00:02 AM",7.0
"1/20/2019, 2:00:02 AM",8.0
"1/20/2019, 3:00:02 AM",8.0
"1/20/2019, 4:00:02 AM",8.0
"1/20/2019, 5:00:03 AM",8.0
"1/20/2019, 6:00:02 AM",8.0
"1/20/2019, 7:00:02 AM",8.0
"1/20/2019, 8:00:02 AM",8.0
"1/20/2019, 9:00:02 AM",25.0
"1/20/2019, 10:00:03 AM",141.0
"1/20/2019, 11:00:02 AM",138.0
"1/20/2019, 12:00:02 PM",141.0
"1/20/2019, 1:00:02 PM",141.0
"1/20/2019, 2:00:02 PM",67.0
"1/20/2019, 3:00:03 PM",2.0
"1/20/2019, 4:00:02 PM",2.0
"1/20/2019, 5:00:02 PM",2.0
"1/20/2019, 6:00:02 PM",2.0
"1/20/2019, 7:00:02 PM",2.0
"1/20/2019, 8:00:03 PM",2.0
"1/20/2019, 9:00:02 PM",2.0
"1/20/2019, 10:00:02 PM",2.0
"1/20/2019, 11:00:02 PM",2.0
"1/21/2019, 12:00:02 AM",2.0
"1/21/2019, 1:00:02 AM",2.0
"1/21/2019, 2:00:02 AM",2.0
"1/21/2019, 3:00:03 AM",2.0
"1/21/2019, 4:00:02 AM",2.0
"1/21/2019, 5:00:02 AM",2.0
"1/21/2019, 6:00:02 AM",2.0
"1/21/2019, 7:00:02 AM",95.0
"1/21/2019, 8:00:02 AM",393.0
"1/21/2019, 9:00:02 AM",449.0
"1/21/2019, 10:00:02 AM",453.0
"1/21/2019, 11:00:02 AM",436.0
"1/21/2019, 12:00:02 PM",457.0
"1/21/2019, 1:00:02 PM",470.0
"1/21/2019, 2:00:03 PM",466.0
"1/21/2019, 3:00:03 PM",514.0
"1/21/2019, 4:00:03 PM",577.0
"1/21/2019, 5:00:02 PM",572.0
"1/21/2019, 6:00:03 PM",307.0
"1/21/2019, 7:00:02 PM",292.0
"1/21/2019, 8:00:02 PM",212.0
"1/21/2019, 9:00:02 PM",187.0
"1/21/2019, 10:00:02 PM",187.0
"1/21/2019, 11:00:02 PM",179.0
"1/22/2019, 12:00:02 AM",178.0
"1/22/2019, 1:00:02 AM",176.0
"1/22/2019, 2:00:02 AM",177.0
"1/22/2019, 3:00:02 AM",170.0
"1/22/2019, 4:00:02 AM",153.0
"1/22/2019, 5:00:02 AM",145.0
"1/22/2019, 6:00:02 AM",148.0
"1/22/2019, 7:00:01 AM",149.0
"1/22/2019, 8:00:02 AM",218.0
"1/22/2019, 9:00:02 AM",295.0
"1/22/2019, 10:00:03 AM",338.0
"1/22/2019, 11:00:03 AM",374.0
"1/22/2019, 12:00:02 PM",360.0
"1/22/2019, 1:00:02 PM",494.0
"1/22/2019, 2:00:02 PM",539.0
"1/22/2019, 3:00:02 PM",564.0
"1/22/2019, 4:00:02 PM",576.0
"1/22/2019, 5:00:02 PM",545.0
"1/22/2019, 6:00:02 PM",309.0
"1/22/2019, 7:00:03 PM",222.0
"1/22/2019, 8:00:02 PM",200.0
"1/22/2019, 9:00:02 PM",199.0
"1/22/2019, 10:00:02 PM",199.0
"1/22/2019, 11:00:02 PM",200.0
"1/23/2019, 12:00:02 AM",200.0
"1/23/2019, 1:00:02 AM",201.0
"1/23/2019, 2:00:03 AM",206.0
"1/23/2019, 3:00:02 AM",206.0
"1/23/2019, 4:00:03 AM",210.0
"1/23/2019, 5:00:02 AM",203.0
"1/23/2019, 6:00:03 AM",201.0
"1/23/2019, 7:00:02 AM",181.0
"1/23/2019, 8:00:02 AM",290.0
"1/23/2019, 9:00:02 AM",403.0
"1/23/2019, 10:00:02 AM",34.0
"1/23/2019, 11:00:02 AM",446.0
"1/23/2019, 12:00:02 PM",457.0
"1/23/2019, 1:00:02 PM",446.0
"1/23/2019, 2:00:02 PM",450.0
"1/23/2019, 3:00:02 PM",456.0
"1/23/2019, 4:00:03 PM",452.0
"1/23/2019, 5:00:02 PM",385.0
"1/23/2019, 6:00:02 PM",330.0
"1/23/2019, 7:00:02 PM",332.0
"1/23/2019, 8:00:02 PM",326.0
"1/23/2019, 9:00:02 PM",321.0
"1/23/2019, 10:00:02 PM",184.0
"1/23/2019, 11:00:02 PM",173.0
"1/24/2019, 12:00:02 AM",168.0
"1/24/2019, 1:00:02 AM",156.0
"1/24/2019, 2:00:03 AM",145.0
"1/24/2019, 3:00:02 AM",136.0
"1/24/2019, 4:00:02 AM",136.0
"1/24/2019, 5:00:02 AM",149.0
"1/24/2019, 6:00:03 AM",133.0
"1/24/2019, 7:00:02 AM",133.0
"1/24/2019, 8:00:02 AM",291.0
"1/24/2019, 9:00:02 AM",459.0
"1/24/2019, 10:00:02 AM",467.0
"1/24/2019, 11:00:02 AM",478.0
"1/24/2019, 12:00:02 PM",475.0
"1/24/2019, 1:00:03 PM",469.0
"1/24/2019, 2:00:02 PM",478.0
"1/24/2019, 3:00:02 PM",592.0
"1/24/2019, 4:00:03 PM",590.0
"1/24/2019, 5:00:02 PM",408.0
"1/24/2019, 6:00:02 PM",344.0
"1/24/2019, 7:00:02 PM",340.0
"1/24/2019, 8:00:02 PM",334.0
"1/24/2019, 9:00:02 PM",318.0
"1/24/2019, 10:00:03 PM",178.0
"1/24/2019, 11:00:02 PM",177.0
"1/25/2019, 12:00:02 AM",176.0
"1/25/2019, 1:00:02 AM",167.0
"1/25/2019, 2:00:02 AM",172.0
"1/25/2019, 3:00:02 AM",165.0
"1/25/2019, 4:00:02 AM",140.0
"1/25/2019, 5:00:02 AM",145.0
"1/25/2019, 6:00:02 AM",142.0
"1/25/2019, 7:00:02 AM",113.0
"1/25/2019, 8:00:02 AM",264.0
"1/25/2019, 9:00:03 AM",475.0
"1/25/2019, 10:00:02 AM",472.0
"1/25/2019, 11:00:02 AM",472.0
"1/25/2019, 12:00:03 PM",473.0
"1/25/2019, 1:00:02 PM",482.0
"1/25/2019, 2:00:02 PM",483.0
"1/25/2019, 3:00:02 PM",486.0
"1/25/2019, 4:00:02 PM",485.0
"1/25/2019, 5:00:02 PM",482.0
"1/25/2019, 6:00:02 PM",477.0
"1/25/2019, 7:00:02 PM",465.0
"1/25/2019, 8:00:02 PM",442.0
"1/25/2019, 9:00:02 PM",246.0
"1/25/2019, 10:00:02 PM",163.0
"1/25/2019, 11:00:02 PM",165.0
"1/26/2019, 12:00:02 AM",165.0
"1/26/2019, 1:00:02 AM",165.0
"1/26/2019, 2:00:02 AM",160.0
"1/26/2019, 3:00:02 AM",143.0
"1/26/2019, 4:00:02 AM",127.0
"1/26/2019, 5:00:02 AM",126.0
"1/26/2019, 6:00:02 AM",126.0
"1/26/2019, 7:00:03 AM",131.0
"1/26/2019, 8:00:02 AM",155.0
"1/26/2019, 9:00:02 AM",316.0
"1/26/2019, 10:00:02 AM",264.0
"1/26/2019, 11:00:02 AM",207.0
"1/26/2019, 12:00:02 PM",208.0
"1/26/2019, 1:00:02 PM",211.0
"1/26/2019, 2:00:03 PM",212.0
"1/26/2019, 3:00:02 PM",218.0
"1/26/2019, 4:00:03 PM",222.0
"1/26/2019, 5:00:02 PM",219.0
"1/26/2019, 6:00:02 PM",218.0
"1/26/2019, 7:00:02 PM",211.0
"1/26/2019, 8:00:02 PM",207.0
"1/26/2019, 9:00:02 PM",81.0
"1/26/2019, 10:00:02 PM",0.0
"1/26/2019, 11:00:02 PM",7.0
"1/27/2019, 12:00:02 AM",8.0
"1/27/2019, 1:00:02 AM",8.0
"1/27/2019, 2:00:02 AM",8.0
"1/27/2019, 3:00:02 AM",8.0
"1/27/2019, 4:00:02 AM",8.0
"1/27/2019, 5:00:02 AM",8.0
"1/27/2019, 6:00:02 AM",8.0
"1/27/2019, 7:00:03 AM",8.0
"1/27/2019, 8:00:02 AM",8.0
"1/27/2019, 9:00:01 AM",8.0
"1/27/2019, 10:00:02 AM",8.0
"1/27/2019, 11:00:02 AM",8.0
"1/27/2019, 12:00:02 PM",8.0
"1/27/2019, 1:00:02 PM",8.0
"1/27/2019, 2:00:02 PM",8.0
"1/27/2019, 3:00:02 PM",8.0
"1/27/2019, 4:00:02 PM",8.0
"1/27/2019, 5:00:02 PM",8.0
"1/27/2019, 6:00:02 PM",8.0
"1/27/2019, 7:00:02 PM",8.0
"1/27/2019, 8:00:02 PM",8.0
"1/27/2019, 9:00:02 PM",8.0
"1/27/2019, 10:00:02 PM",8.0
"1/27/2019, 11:00:03 PM",8.0
"1/28/2019, 12:00:02 AM",8.0
"1/28/2019, 1:00:02 AM",8.0
"1/28/2019, 2:00:03 AM",8.0
"1/28/2019, 3:00:02 AM",8.0
"1/28/2019, 4:00:02 AM",8.0
"1/28/2019, 5:00:02 AM",8.0
"1/28/2019, 6:00:02 AM",8.0
"1/28/2019, 7:00:02 AM",7.0
"1/28/2019, 8:00:02 AM",276.0
"1/28/2019, 9:00:03 AM",470.0
"1/28/2019, 10:00:03 AM",478.0
"1/28/2019, 11:00:02 AM",332.0
"1/28/2019, 12:00:02 PM",326.0
"1/28/2019, 1:00:03 PM",332.0
"1/28/2019, 2:00:02 PM",334.0
"1/28/2019, 3:00:03 PM",335.0
"1/28/2019, 4:00:02 PM",315.0
"1/28/2019, 5:00:02 PM",317.0
"1/28/2019, 6:00:02 PM",313.0
"1/28/2019, 7:00:02 PM",322.0
"1/28/2019, 8:00:02 PM",329.0
"1/28/2019, 9:00:01 PM",328.0
"1/28/2019, 10:00:02 PM",220.0
"1/28/2019, 11:00:02 PM",169.0
"1/29/2019, 12:00:02 AM",167.0
"1/29/2019, 1:00:02 AM",169.0
"1/29/2019, 2:00:02 AM",141.0
"1/29/2019, 3:00:02 AM",76.0
"1/29/2019, 4:00:02 AM",85.0
"1/29/2019, 5:00:02 AM",116.0
"1/29/2019, 6:00:02 AM",55.0
"1/29/2019, 7:00:02 AM",157.0
"1/29/2019, 8:00:02 AM",217.0
"1/29/2019, 9:00:02 AM",468.0
"1/29/2019, 10:00:02 AM",467.0
"1/29/2019, 11:00:02 AM",466.0
"1/29/2019, 12:00:02 PM",413.0
"1/29/2019, 1:00:03 PM",307.0
"1/29/2019, 2:00:03 PM",315.0
"1/29/2019, 3:00:02 PM",322.0
"1/29/2019, 4:00:02 PM",326.0
"1/29/2019, 5:00:03 PM",323.0
"1/29/2019, 6:00:03 PM",311.0
"1/29/2019, 7:00:02 PM",312.0
"1/29/2019, 8:00:02 PM",321.0
"1/29/2019, 9:00:03 PM",233.0
"1/30/2019, 9:00:02 AM",0.0
"1/30/2019, 10:00:02 AM",176.0
"1/30/2019, 11:00:03 AM",354.0
"1/30/2019, 12:00:03 PM",321.0
"1/30/2019, 2:00:03 PM",98.0
"1/30/2019, 4:00:03 PM",55.0
"1/30/2019, 5:00:03 PM",316.0
"1/30/2019, 6:00:02 PM",323.0
"1/30/2019, 7:00:02 PM",316.0
"1/30/2019, 8:00:03 PM",314.0
"1/30/2019, 9:00:02 PM",328.0
"1/30/2019, 10:00:02 PM",191.0
"1/30/2019, 11:00:03 PM",172.0
"1/31/2019, 12:00:02 AM",173.0
"1/31/2019, 1:00:03 AM",169.0
"1/31/2019, 2:00:02 AM",112.0
"1/31/2019, 3:00:02 AM",86.0
"1/31/2019, 4:00:02 AM",126.0
"1/31/2019, 5:00:02 AM",51.0
"1/31/2019, 6:00:02 AM",132.0
"1/31/2019, 7:00:03 AM",67.0
"1/31/2019, 8:00:02 AM",187.0
"1/31/2019, 9:00:03 AM",453.0
"1/31/2019, 10:00:03 AM",445.0
"1/31/2019, 11:00:02 AM",322.0
"1/31/2019, 12:00:02 PM",320.0
"1/31/2019, 1:00:02 PM",323.0
"1/31/2019, 2:00:03 PM",320.0
"1/31/2019, 3:00:03 PM",325.0
"1/31/2019, 4:00:02 PM",320.0
"1/31/2019, 5:00:02 PM",276.0
"1/31/2019, 6:00:02 PM",318.0
"1/31/2019, 7:00:03 PM",307.0
"1/31/2019, 8:00:02 PM",316.0
"1/31/2019, 9:00:02 PM",318.0
"1/31/2019, 10:00:02 PM",207.0
"1/31/2019, 11:00:02 PM",178.0
"2/1/2019, 12:00:02 AM",173.0
"2/1/2019, 1:00:03 AM",144.0
"2/1/2019, 2:00:02 AM",124.0
"2/1/2019, 3:00:03 AM",74.0
"2/1/2019, 4:00:02 AM",149.0
"2/1/2019, 5:00:02 AM",89.0
"2/1/2019, 6:00:02 AM",69.0
"2/1/2019, 7:00:02 AM",184.0
"2/1/2019, 8:00:03 AM",187.0
"2/1/2019, 9:00:02 AM",146.0
"2/1/2019, 10:00:02 AM",318.0
"2/1/2019, 11:00:03 AM",0.0
"2/1/2019, 12:00:02 PM",0.0
"2/1/2019, 1:00:02 PM",0.0
"2/1/2019, 2:00:02 PM",57.0
"2/1/2019, 3:00:03 PM",498.0
"2/1/2019, 4:00:02 PM",497.0
"2/1/2019, 5:00:02 PM",371.0
"2/1/2019, 6:00:02 PM",88.0
"2/1/2019, 7:00:02 PM",89.0
"2/1/2019, 8:00:03 PM",89.0
"2/1/2019, 9:00:02 PM",194.0
"2/1/2019, 10:00:03 PM",222.0
"2/1/2019, 11:00:03 PM",226.0
"2/2/2019, 12:00:03 AM",228.0
"2/2/2019, 1:00:02 AM",224.0
"2/2/2019, 2:00:02 AM",219.0
"2/2/2019, 3:00:02 AM",215.0
"2/2/2019, 4:00:02 AM",210.0
"2/2/2019, 5:00:02 AM",207.0
"2/2/2019, 6:00:02 AM",200.0
"2/2/2019, 7:00:02 AM",114.0
"2/2/2019, 8:00:02 AM",183.0
"2/2/2019, 9:00:02 AM",306.0
"2/2/2019, 10:00:02 AM",317.0
"2/2/2019, 11:00:02 AM",320.0
"2/2/2019, 12:00:03 PM",332.0
"2/2/2019, 1:00:03 PM",336.0
"2/2/2019, 2:00:02 PM",339.0
"2/2/2019, 3:00:02 PM",335.0
"2/2/2019, 4:00:03 PM",337.0
"2/2/2019, 5:00:02 PM",335.0
"2/2/2019, 6:00:02 PM",269.0
"2/2/2019, 7:00:02 PM",228.0
"2/2/2019, 8:00:02 PM",221.0
"2/2/2019, 9:00:02 PM",190.0
"2/2/2019, 10:00:02 PM",195.0
"2/2/2019, 11:00:02 PM",188.0
"2/3/2019, 12:00:03 AM",144.0
"2/3/2019, 1:00:03 AM",82.0
"2/3/2019, 2:00:02 AM",148.0
"2/3/2019, 3:00:02 AM",147.0
"2/3/2019, 4:00:02 AM",134.0
"2/3/2019, 5:00:02 AM",136.0
"2/3/2019, 6:00:02 AM",81.0
"2/3/2019, 7:00:02 AM",121.0
"2/3/2019, 8:00:02 AM",98.0
"2/3/2019, 9:00:03 AM",14.0
"2/3/2019, 10:00:02 AM",14.0
"2/3/2019, 11:00:02 AM",14.0
"2/3/2019, 12:00:03 PM",14.0
"2/3/2019, 1:00:03 PM",15.0
"2/3/2019, 2:00:02 PM",190.0
"2/3/2019, 3:00:02 PM",190.0
"2/3/2019, 4:00:03 PM",185.0
"2/3/2019, 5:00:03 PM",101.0
"2/3/2019, 6:00:02 PM",14.0
"2/3/2019, 7:00:03 PM",14.0
"2/3/2019, 8:00:02 PM",14.0
"2/3/2019, 9:00:03 PM",11.0
"2/3/2019, 10:00:02 PM",8.0
"2/3/2019, 11:00:03 PM",8.0
"2/4/2019, 12:00:02 AM",8.0
"2/4/2019, 1:00:02 AM",8.0
"2/4/2019, 2:00:02 AM",8.0
"2/4/2019, 3:00:03 AM",8.0
"2/4/2019, 4:00:02 AM",8.0
"2/4/2019, 5:00:02 AM",8.0
"2/4/2019, 6:00:03 AM",66.0
"2/4/2019, 7:00:02 AM",211.0
"2/4/2019, 8:00:03 AM",273.0
"2/4/2019, 9:00:02 AM",338.0
"2/4/2019, 10:00:02 AM",354.0
"2/4/2019, 11:00:02 AM",362.0
"2/4/2019, 12:00:02 PM",352.0
"2/4/2019, 1:00:02 PM",353.0
"2/4/2019, 2:00:02 PM",352.0
"2/4/2019, 3:00:02 PM",480.0
"2/4/2019, 4:00:02 PM",490.0
"2/4/2019, 5:00:03 PM",481.0
"2/4/2019, 6:00:02 PM",465.0
"2/4/2019, 7:00:02 PM",328.0
"2/4/2019, 8:00:03 PM",313.0
"2/4/2019, 9:00:02 PM",321.0
"2/4/2019, 10:00:02 PM",194.0
"2/4/2019, 11:00:02 PM",194.0
"2/5/2019, 12:00:03 AM",195.0
"2/5/2019, 1:00:02 AM",194.0
"2/5/2019, 2:00:03 AM",191.0
"2/5/2019, 3:00:03 AM",187.0
"2/5/2019, 4:00:02 AM",181.0
"2/5/2019, 5:00:02 AM",179.0
"2/5/2019, 6:00:02 AM",173.0
"2/5/2019, 7:00:02 AM",170.0
"2/5/2019, 8:00:02 AM",328.0
"2/5/2019, 9:00:03 AM",349.0
"2/5/2019, 10:00:02 AM",360.0
"2/5/2019, 11:00:02 AM",354.0
"2/5/2019, 12:00:02 PM",359.0
"2/5/2019, 1:00:02 PM",360.0
"2/5/2019, 2:00:02 PM",365.0
"2/5/2019, 3:00:02 PM",366.0
"2/5/2019, 4:00:02 PM",447.0
"2/5/2019, 5:00:02 PM",512.0
"2/5/2019, 6:00:02 PM",495.0
"2/5/2019, 7:00:02 PM",497.0
"2/5/2019, 8:00:03 PM",285.0
"2/5/2019, 9:00:03 PM",205.0
"2/5/2019, 10:00:03 PM",204.0
"2/5/2019, 11:00:02 PM",203.0
"2/6/2019, 12:00:02 AM",204.0
"2/6/2019, 1:00:03 AM",200.0
"2/6/2019, 2:00:02 AM",195.0
"2/6/2019, 3:00:03 AM",193.0
"2/6/2019, 4:00:03 AM",184.0
"2/6/2019, 5:00:02 AM",178.0
"2/6/2019, 6:00:02 AM",173.0
"2/6/2019, 7:00:02 AM",145.0
"2/6/2019, 8:00:03 AM",195.0
"2/6/2019, 9:00:03 AM",356.0
"2/6/2019, 10:00:03 AM",356.0
"2/6/2019, 11:00:02 AM",356.0
"2/6/2019, 12:00:02 PM",360.0
"2/6/2019, 1:00:03 PM",371.0
"2/6/2019, 2:00:03 PM",367.0
"2/6/2019, 3:00:02 PM",367.0
"2/6/2019, 4:00:02 PM",409.0
"2/6/2019, 5:00:02 PM",489.0
"2/6/2019, 6:00:02 PM",481.0
"2/6/2019, 7:00:03 PM",477.0
"2/6/2019, 8:00:03 PM",268.0
"2/6/2019, 9:00:03 PM",210.0
"2/6/2019, 10:00:03 PM",212.0
"2/6/2019, 11:00:02 PM",209.0
"2/7/2019, 12:00:02 AM",212.0
"2/7/2019, 1:00:03 AM",208.0
"2/7/2019, 2:00:02 AM",206.0
"2/7/2019, 3:00:02 AM",201.0
"2/7/2019, 4:00:02 AM",196.0
"2/7/2019, 5:00:02 AM",189.0
"2/7/2019, 6:00:03 AM",172.0
"2/7/2019, 7:00:02 AM",186.0
"2/7/2019, 8:00:03 AM",288.0
"2/7/2019, 9:00:02 AM",335.0
"2/7/2019, 10:00:02 AM",331.0
"2/7/2019, 11:00:02 AM",353.0
"2/7/2019, 12:00:02 PM",376.0
"2/7/2019, 1:00:03 PM",382.0
"2/7/2019, 2:00:02 PM",373.0
"2/7/2019, 3:00:02 PM",501.0
"2/7/2019, 4:00:02 PM",542.0
"2/7/2019, 5:00:03 PM",536.0
"2/7/2019, 6:00:03 PM",522.0
"2/7/2019, 7:00:02 PM",501.0
"2/7/2019, 8:00:03 PM",245.0
"2/7/2019, 9:00:02 PM",176.0
"2/7/2019, 10:00:02 PM",174.0
"2/7/2019, 11:00:02 PM",170.0
"2/8/2019, 12:00:02 AM",170.0
"2/8/2019, 1:00:02 AM",168.0
"2/8/2019, 2:00:03 AM",170.0
"2/8/2019, 3:00:02 AM",169.0
"2/8/2019, 4:00:03 AM",169.0
"2/8/2019, 5:00:03 AM",163.0
"2/8/2019, 6:00:03 AM",159.0
"2/8/2019, 7:00:02 AM",157.0
"2/8/2019, 8:00:02 AM",234.0
"2/8/2019, 9:00:02 AM",339.0
"2/8/2019, 10:00:02 AM",348.0
"2/8/2019, 11:00:02 AM",340.0
"2/8/2019, 12:00:02 PM",342.0
"2/8/2019, 1:00:02 PM",344.0
"2/8/2019, 2:00:02 PM",355.0
"2/8/2019, 3:00:02 PM",386.0
"2/8/2019, 4:00:02 PM",493.0
"2/8/2019, 5:00:02 PM",485.0
"2/8/2019, 6:00:02 PM",478.0
"2/8/2019, 7:00:03 PM",198.0
"2/8/2019, 8:00:03 PM",198.0
"2/8/2019, 9:00:03 PM",198.0
"2/8/2019, 10:00:02 PM",186.0
"2/8/2019, 11:00:02 PM",188.0
"2/9/2019, 12:00:03 AM",186.0
"2/9/2019, 1:00:02 AM",182.0
"2/9/2019, 2:00:02 AM",183.0
"2/9/2019, 3:00:03 AM",177.0
"2/9/2019, 4:00:02 AM",175.0
"2/9/2019, 5:00:02 AM",171.0
"2/9/2019, 6:00:02 AM",166.0
"2/9/2019, 7:00:03 AM",158.0
"2/9/2019, 8:00:02 AM",261.0
"2/9/2019, 9:00:02 AM",338.0
"2/9/2019, 10:00:02 AM",226.0
"2/9/2019, 11:00:02 AM",230.0
"2/9/2019, 12:00:03 PM",236.0
"2/9/2019, 1:00:03 PM",238.0
"2/9/2019, 2:00:03 PM",234.0
"2/9/2019, 3:00:03 PM",242.0
"2/9/2019, 4:00:03 PM",244.0
"2/9/2019, 5:00:02 PM",240.0
"2/9/2019, 6:00:03 PM",234.0
"2/9/2019, 7:00:02 PM",229.0
"2/9/2019, 8:00:02 PM",220.0
"2/9/2019, 9:00:02 PM",164.0
"2/9/2019, 10:00:03 PM",158.0
"2/9/2019, 11:00:02 PM",159.0
"2/10/2019, 12:00:02 AM",158.0
"2/10/2019, 1:00:02 AM",157.0
"2/10/2019, 2:00:02 AM",154.0
"2/10/2019, 3:00:03 AM",135.0
"2/10/2019, 4:00:02 AM",126.0
"2/10/2019, 5:00:03 AM",127.0
"2/10/2019, 6:00:02 AM",81.0
"2/10/2019, 7:00:02 AM",8.0
"2/10/2019, 8:00:02 AM",8.0
"2/10/2019, 9:00:02 AM",12.0
"2/10/2019, 10:00:03 AM",8.0
"2/10/2019, 11:00:02 AM",8.0
"2/10/2019, 12:00:03 PM",2.0
"2/10/2019, 1:00:03 PM",10.0
"2/10/2019, 2:00:02 PM",2.0
"2/10/2019, 3:00:02 PM",2.0
"2/10/2019, 4:00:02 PM",2.0
"2/10/2019, 5:00:02 PM",2.0
"2/10/2019, 6:00:03 PM",2.0
"2/10/2019, 7:00:02 PM",2.0
"2/10/2019, 8:00:02 PM",2.0
"2/10/2019, 9:00:03 PM",2.0
"2/10/2019, 10:00:02 PM",2.0
"2/10/2019, 11:00:03 PM",2.0
"2/11/2019, 12:00:03 AM",2.0
"2/11/2019, 1:00:03 AM",2.0
"2/11/2019, 2:00:02 AM",2.0
"2/11/2019, 3:00:03 AM",2.0
"2/11/2019, 4:00:03 AM",2.0
"2/11/2019, 5:00:02 AM",2.0
"2/11/2019, 6:00:02 AM",127.0
